,Subjs,Block,Trial,Cond,Tap,P1,P2,Asyns_c,Asyns_p1,Asyns_p2,Peak_interval,P_min,Effector,Period
2605,9,2,7,D1,17,3.0,46.0,-31.0,-28.0,15.0,43.0,13,D,444
2606,9,2,7,D1,18,3.0,43.0,-47.0,-44.0,-4.0,40.0,13,D,444
2607,9,2,7,D1,19,2.0,45.0,-25.0,-23.0,20.0,43.0,13,D,444
2608,9,2,8,D2,0,3.0,47.0,-4.0,-1.0,43.0,44.0,14,D,666
2609,9,2,8,D2,1,3.0,45.0,1.0,4.0,46.0,42.0,14,D,666
2610,9,2,8,D2,2,3.0,51.0,22.0,25.0,73.0,48.0,14,D,666
2611,9,2,8,D2,3,3.0,50.0,-33.0,-30.0,17.0,47.0,14,D,666
2612,9,2,8,D2,4,3.0,49.0,7.0,10.0,56.0,46.0,14,D,666
2613,9,2,8,D2,5,2.0,34.0,-30.0,-28.0,4.0,32.0,14,D,666
2614,9,2,8,D2,6,3.0,44.0,-61.0,-58.0,-17.0,41.0,14,D,666
2615,9,2,8,D2,7,3.0,57.0,-71.0,-68.0,-14.0,54.0,14,D,666
2616,9,2,8,D2,8,3.0,55.0,-41.0,-38.0,14.0,52.0,14,D,666
2617,9,2,8,D2,9,3.0,42.0,23.0,26.0,65.0,39.0,14,D,666
2618,9,2,8,D2,10,2.0,40.0,-21.0,-19.0,19.0,38.0,14,D,666
2619,9,2,8,D2,11,3.0,42.0,-7.0,-4.0,35.0,39.0,14,D,666
2620,9,2,8,D2,12,3.0,54.0,-0.0,3.0,54.0,51.0,14,D,666
2621,9,2,8,D2,13,2.0,33.0,36.0,38.0,69.0,31.0,14,D,666
2622,9,2,8,D2,14,3.0,36.0,-42.0,-39.0,-6.0,33.0,14,D,666
2623,9,2,8,D2,15,3.0,41.0,-44.0,-41.0,-3.0,38.0,14,D,666
2624,9,2,8,D2,16,3.0,43.0,-36.0,-33.0,7.0,40.0,14,D,666
2625,9,2,8,D2,17,3.0,53.0,-10.0,-7.0,43.0,50.0,14,D,666
2626,9,3,0,M1,0,3.0,18.0,20.0,23.0,38.0,15.0,10,M,444
2627,9,3,0,M1,1,3.0,17.0,17.0,20.0,34.0,14.0,10,M,444
2628,9,3,0,M1,2,4.0,18.0,11.0,15.0,29.0,14.0,10,M,444
2629,9,3,0,M1,3,3.0,18.0,-7.0,-4.0,11.0,15.0,10,M,444
2630,9,3,0,M1,4,4.0,19.0,11.0,15.0,30.0,15.0,10,M,444
2631,9,3,0,M1,5,4.0,18.0,16.0,20.0,34.0,14.0,10,M,444
2632,9,3,0,M1,6,3.0,18.0,-6.0,-3.0,12.0,15.0,10,M,444
2633,9,3,0,M1,7,4.0,17.0,-3.0,1.0,14.0,13.0,10,M,444
2634,9,3,0,M1,8,3.0,17.0,12.0,15.0,29.0,14.0,10,M,444
2635,9,3,0,M1,9,3.0,17.0,-7.0,-4.0,10.0,14.0,10,M,444
2636,9,3,0,M1,10,3.0,17.0,-19.0,-16.0,-2.0,14.0,10,M,444
2637,9,3,0,M1,11,4.0,19.0,-19.0,-15.0,0.0,15.0,10,M,444
2638,9,3,0,M1,12,3.0,18.0,-19.0,-16.0,-1.0,15.0,10,M,444
2639,9,3,0,M1,13,4.0,19.0,7.0,11.0,26.0,15.0,10,M,444
2640,9,3,0,M1,14,3.0,18.0,-17.0,-14.0,1.0,15.0,10,M,444
2641,9,3,0,M1,15,3.0,19.0,18.0,21.0,37.0,16.0,10,M,444
2642,9,3,0,M1,16,4.0,19.0,-42.0,-38.0,-23.0,15.0,10,M,444
2643,9,3,0,M1,17,3.0,18.0,-29.0,-26.0,-11.0,15.0,10,M,444
2644,9,3,0,M1,18,4.0,17.0,-23.0,-19.0,-6.0,13.0,10,M,444
2645,9,3,0,M1,19,4.0,17.0,-11.0,-7.0,6.0,13.0,10,M,444
2646,9,3,1,M1,1,3.0,18.0,-6.0,-3.0,12.0,15.0,10,M,444
2647,9,3,1,M1,2,4.0,19.0,-3.0,1.0,16.0,15.0,10,M,444
2648,9,3,1,M1,3,4.0,19.0,-19.0,-15.0,0.0,15.0,10,M,444
2649,9,3,1,M1,4,4.0,18.0,-41.0,-37.0,-23.0,14.0,10,M,444
2650,9,3,1,M1,5,3.0,18.0,-2.0,1.0,16.0,15.0,10,M,444
2651,9,3,1,M1,6,4.0,18.0,-23.0,-19.0,-5.0,14.0,10,M,444
2652,9,3,1,M1,7,4.0,18.0,-11.0,-7.0,7.0,14.0,10,M,444
2653,9,3,1,M1,8,4.0,18.0,-26.0,-22.0,-8.0,14.0,10,M,444
2654,9,3,1,M1,9,2.0,18.0,-3.0,-1.0,15.0,16.0,10,M,444
2655,9,3,1,M1,10,2.0,18.0,-23.0,-21.0,-5.0,16.0,10,M,444
2656,9,3,1,M1,11,3.0,17.0,-3.0,0.0,14.0,14.0,10,M,444
2657,9,3,1,M1,12,3.0,19.0,-28.0,-25.0,-9.0,16.0,10,M,444
2658,9,3,1,M1,13,3.0,18.0,-16.0,-13.0,2.0,15.0,10,M,444
2659,9,3,1,M1,14,3.0,19.0,-39.0,-36.0,-20.0,16.0,10,M,444
2660,9,3,1,M1,15,3.0,17.0,17.0,20.0,34.0,14.0,10,M,444
2661,9,3,1,M1,16,3.0,18.0,-16.0,-13.0,2.0,15.0,10,M,444
2662,9,3,1,M1,17,3.0,19.0,1.0,4.0,20.0,16.0,10,M,444
2663,9,3,1,M1,18,3.0,19.0,-10.0,-7.0,9.0,16.0,10,M,444
2664,9,3,1,M1,19,3.0,20.0,-2.0,1.0,18.0,17.0,10,M,444
2665,9,3,2,M2,1,2.0,18.0,3.0,5.0,21.0,16.0,12,M,666
2666,9,3,2,M2,2,2.0,18.0,-26.0,-24.0,-8.0,16.0,12,M,666
2667,9,3,2,M2,3,3.0,21.0,-18.0,-15.0,3.0,18.0,12,M,666
2668,9,3,2,M2,4,3.0,21.0,-39.0,-36.0,-18.0,18.0,12,M,666
2669,9,3,2,M2,5,2.0,19.0,-40.0,-38.0,-21.0,17.0,12,M,666
2670,9,3,2,M2,6,2.0,18.0,5.0,7.0,23.0,16.0,12,M,666
2671,9,3,2,M2,7,2.0,22.0,-15.0,-13.0,7.0,20.0,12,M,666
2672,9,3,2,M2,8,2.0,23.0,-30.0,-28.0,-7.0,21.0,12,M,666
2673,9,3,2,M2,9,2.0,20.0,-48.0,-46.0,-28.0,18.0,12,M,666
2674,9,3,2,M2,10,2.0,20.0,-51.0,-49.0,-31.0,18.0,12,M,666
2675,9,3,2,M2,11,3.0,18.0,3.0,6.0,21.0,15.0,12,M,666
2676,9,3,2,M2,12,3.0,20.0,4.0,7.0,24.0,17.0,12,M,666
2677,9,3,2,M2,13,2.0,20.0,-50.0,-48.0,-30.0,18.0,12,M,666
2678,9,3,2,M2,14,3.0,20.0,-44.0,-41.0,-24.0,17.0,12,M,666
2679,9,3,2,M2,16,2.0,16.0,195.0,197.0,211.0,14.0,12,M,666
2680,9,3,2,M2,19,2.0,23.0,-32.0,-30.0,-9.0,21.0,12,M,666
2681,9,3,3,M2,1,2.0,22.0,37.0,39.0,59.0,20.0,5,M,666
2682,9,3,3,M2,2,3.0,24.0,-41.0,-38.0,-17.0,21.0,5,M,666
2683,9,3,3,M2,3,3.0,20.0,-11.0,-8.0,9.0,17.0,5,M,666
2684,9,3,3,M2,4,3.0,22.0,-15.0,-12.0,7.0,19.0,5,M,666
2685,9,3,3,M2,5,2.0,23.0,-32.0,-30.0,-9.0,21.0,5,M,666
2686,9,3,3,M2,6,3.0,20.0,-23.0,-20.0,-3.0,17.0,5,M,666
2687,9,3,3,M2,7,3.0,22.0,-18.0,-15.0,4.0,19.0,5,M,666
2688,9,3,3,M2,8,3.0,22.0,-24.0,-21.0,-2.0,19.0,5,M,666
2689,9,3,3,M2,9,3.0,22.0,-36.0,-33.0,-14.0,19.0,5,M,666
2690,9,3,3,M2,10,3.0,8.0,-15.0,-12.0,-7.0,5.0,5,M,666
2691,9,3,3,M2,11,2.0,8.0,-2.0,0.0,6.0,6.0,5,M,666
2692,9,3,3,M2,12,3.0,22.0,-24.0,-21.0,-2.0,19.0,5,M,666
2693,9,3,3,M2,13,3.0,21.0,-36.0,-33.0,-15.0,18.0,5,M,666
2694,9,3,3,M2,14,3.0,20.0,-26.0,-23.0,-6.0,17.0,5,M,666
2695,9,3,3,M2,15,2.0,21.0,-2.0,0.0,19.0,19.0,5,M,666
2696,9,3,3,M2,16,3.0,23.0,4.0,7.0,27.0,20.0,5,M,666
2697,9,3,3,M2,17,2.0,18.0,12.0,14.0,30.0,16.0,5,M,666
2698,9,3,3,M2,18,2.0,20.0,-12.0,-10.0,8.0,18.0,5,M,666
2699,9,3,3,M2,19,2.0,19.0,-8.0,-6.0,11.0,17.0,5,M,666
2700,9,3,4,M1,0,2.0,17.0,3.0,5.0,20.0,15.0,6,M,444
2701,9,3,4,M1,1,2.0,20.0,-7.0,-5.0,13.0,18.0,6,M,444
2702,9,3,4,M1,2,2.0,19.0,14.0,16.0,33.0,17.0,6,M,444
2703,9,3,4,M1,3,3.0,18.0,3.0,6.0,21.0,15.0,6,M,444
2704,9,3,4,M1,4,3.0,20.0,17.0,20.0,37.0,17.0,6,M,444
2705,9,3,4,M1,5,3.0,18.0,-5.0,-2.0,13.0,15.0,6,M,444
2706,9,3,4,M1,6,2.0,19.0,12.0,14.0,31.0,17.0,6,M,444
2707,9,3,4,M1,7,2.0,17.0,4.0,6.0,21.0,15.0,6,M,444
2708,9,3,4,M1,8,2.0,18.0,12.0,14.0,30.0,16.0,6,M,444
2709,9,3,4,M1,9,3.0,20.0,-44.0,-41.0,-24.0,17.0,6,M,444
2710,9,3,4,M1,10,2.0,21.0,23.0,25.0,44.0,19.0,6,M,444
2711,9,3,4,M1,11,2.0,18.0,30.0,32.0,48.0,16.0,6,M,444
2712,9,3,4,M1,12,3.0,19.0,-2.0,1.0,17.0,16.0,6,M,444
2713,9,3,4,M1,13,2.0,18.0,-8.0,-6.0,10.0,16.0,6,M,444
2714,9,3,4,M1,14,2.0,18.0,15.0,17.0,33.0,16.0,6,M,444
2715,9,3,4,M1,15,2.0,9.0,15.0,17.0,24.0,7.0,6,M,444
2716,9,3,4,M1,16,3.0,21.0,-20.0,-17.0,1.0,18.0,6,M,444
2717,9,3,4,M1,17,3.0,20.0,-11.0,-8.0,9.0,17.0,6,M,444
2718,9,3,4,M1,18,2.0,20.0,7.0,9.0,27.0,18.0,6,M,444
2719,9,3,4,M1,19,2.0,23.0,-4.0,-2.0,19.0,21.0,6,M,444
2720,9,3,5,M2,1,2.0,22.0,-7.0,-5.0,15.0,20.0,13,M,666
2721,9,3,5,M2,2,3.0,18.0,-36.0,-33.0,-18.0,15.0,13,M,666
2722,9,3,5,M2,3,3.0,19.0,-9.0,-6.0,10.0,16.0,13,M,666
2723,9,3,5,M2,5,3.0,21.0,25.0,28.0,46.0,18.0,13,M,666
2724,9,3,5,M2,6,3.0,20.0,11.0,14.0,31.0,17.0,13,M,666
2725,9,3,5,M2,7,3.0,21.0,-28.0,-25.0,-7.0,18.0,13,M,666
2726,9,3,5,M2,8,2.0,20.0,24.0,26.0,44.0,18.0,13,M,666
2727,9,3,5,M2,9,3.0,20.0,-18.0,-15.0,2.0,17.0,13,M,666
2728,9,3,5,M2,10,2.0,21.0,31.0,33.0,52.0,19.0,13,M,666
2729,9,3,5,M2,11,2.0,19.0,-48.0,-46.0,-29.0,17.0,13,M,666
2730,9,3,5,M2,13,2.0,19.0,4.0,6.0,23.0,17.0,13,M,666
2731,9,3,5,M2,15,3.0,17.0,42.0,45.0,59.0,14.0,13,M,666
2732,9,3,5,M2,16,2.0,21.0,-13.0,-11.0,8.0,19.0,13,M,666
2733,9,3,5,M2,17,2.0,22.0,-11.0,-9.0,11.0,20.0,13,M,666
2734,9,3,5,M2,18,2.0,19.0,-4.0,-2.0,15.0,17.0,13,M,666
2735,9,3,5,M2,19,3.0,20.0,-12.0,-9.0,8.0,17.0,13,M,666
2736,9,3,6,M2,1,3.0,19.0,-10.0,-7.0,9.0,16.0,8,M,666
2737,9,3,6,M2,2,2.0,9.0,-52.0,-50.0,-43.0,7.0,8,M,666
2738,9,3,6,M2,3,2.0,20.0,-35.0,-33.0,-15.0,18.0,8,M,666
2739,9,3,6,M2,4,3.0,19.0,3.0,6.0,22.0,16.0,8,M,666
2740,9,3,6,M2,5,4.0,19.0,-18.0,-14.0,1.0,15.0,8,M,666
2741,9,3,6,M2,6,3.0,20.0,-17.0,-14.0,3.0,17.0,8,M,666
2742,9,3,6,M2,7,2.0,10.0,-3.0,-1.0,7.0,8.0,8,M,666
2743,9,3,6,M2,8,2.0,11.0,18.0,20.0,29.0,9.0,8,M,666
2744,9,3,6,M2,9,2.0,20.0,-23.0,-21.0,-3.0,18.0,8,M,666
2745,9,3,6,M2,10,2.0,20.0,22.0,24.0,42.0,18.0,8,M,666
2746,9,3,6,M2,11,2.0,20.0,27.0,29.0,47.0,18.0,8,M,666
2747,9,3,6,M2,12,3.0,23.0,-50.0,-47.0,-27.0,20.0,8,M,666
2748,9,3,6,M2,13,3.0,19.0,-10.0,-7.0,9.0,16.0,8,M,666
2749,9,3,6,M2,14,3.0,19.0,20.0,23.0,39.0,16.0,8,M,666
2750,9,3,6,M2,15,3.0,19.0,11.0,14.0,30.0,16.0,8,M,666
2751,9,3,6,M2,16,3.0,18.0,-8.0,-5.0,10.0,15.0,8,M,666
2752,9,3,6,M2,17,2.0,21.0,-36.0,-34.0,-15.0,19.0,8,M,666
2753,9,3,6,M2,18,2.0,19.0,10.0,12.0,29.0,17.0,8,M,666
2754,9,3,6,M2,19,3.0,21.0,21.0,24.0,42.0,18.0,8,M,666
2755,9,3,7,M1,0,3.0,17.0,8.0,11.0,25.0,14.0,5,M,444
2756,9,3,7,M1,1,3.0,16.0,8.0,11.0,24.0,13.0,5,M,444
2757,9,3,7,M1,2,2.0,19.0,16.0,18.0,35.0,17.0,5,M,444
2758,9,3,7,M1,3,3.0,18.0,40.0,43.0,58.0,15.0,5,M,444
2759,9,3,7,M1,4,4.0,17.0,25.0,29.0,42.0,13.0,5,M,444
2760,9,3,7,M1,5,3.0,18.0,-17.0,-14.0,1.0,15.0,5,M,444
2761,9,3,7,M1,6,3.0,18.0,12.0,15.0,30.0,15.0,5,M,444
2762,9,3,7,M1,7,2.0,19.0,42.0,44.0,61.0,17.0,5,M,444
2763,9,3,7,M1,8,3.0,19.0,15.0,18.0,34.0,16.0,5,M,444
2764,9,3,7,M1,9,3.0,17.0,-11.0,-8.0,6.0,14.0,5,M,444
2765,9,3,7,M1,10,3.0,19.0,-0.0,3.0,19.0,16.0,5,M,444
2766,9,3,7,M1,11,3.0,18.0,21.0,24.0,39.0,15.0,5,M,444
2767,9,3,7,M1,12,3.0,19.0,20.0,23.0,39.0,16.0,5,M,444
2768,9,3,7,M1,13,3.0,19.0,-3.0,0.0,16.0,16.0,5,M,444
2769,9,3,7,M1,14,3.0,20.0,-6.0,-3.0,14.0,17.0,5,M,444
2770,9,3,7,M1,15,2.0,19.0,-25.0,-23.0,-6.0,17.0,5,M,444
2771,9,3,7,M1,16,3.0,23.0,32.0,35.0,55.0,20.0,5,M,444
2772,9,3,7,M1,17,2.0,18.0,23.0,25.0,41.0,16.0,5,M,444
2773,9,3,7,M1,18,2.0,18.0,-5.0,-3.0,13.0,16.0,5,M,444
2774,9,3,8,M1,1,3.0,19.0,-10.0,-7.0,9.0,16.0,10,M,444
2775,9,3,8,M1,2,3.0,18.0,-0.0,3.0,18.0,15.0,10,M,444
2776,9,3,8,M1,3,3.0,19.0,-1.0,2.0,18.0,16.0,10,M,444
2777,9,3,8,M1,4,3.0,19.0,21.0,24.0,40.0,16.0,10,M,444
2778,9,3,8,M1,5,4.0,21.0,-41.0,-37.0,-20.0,17.0,10,M,444
2779,9,3,8,M1,6,2.0,20.0,-7.0,-5.0,13.0,18.0,10,M,444
2780,9,3,8,M1,7,3.0,19.0,-31.0,-28.0,-12.0,16.0,10,M,444
2781,9,3,8,M1,9,3.0,22.0,13.0,16.0,35.0,19.0,10,M,444
2782,9,3,8,M1,10,2.0,20.0,-0.0,2.0,20.0,18.0,10,M,444
2783,9,3,8,M1,11,4.0,29.0,-39.0,-35.0,-10.0,25.0,10,M,444
2784,9,3,8,M1,12,3.0,20.0,25.0,28.0,45.0,17.0,10,M,444
2785,9,3,8,M1,13,4.0,19.0,-15.0,-11.0,4.0,15.0,10,M,444
2786,9,3,8,M1,14,3.0,19.0,-7.0,-4.0,12.0,16.0,10,M,444
2787,9,3,8,M1,15,2.0,18.0,8.0,10.0,26.0,16.0,10,M,444
2788,9,3,8,M1,16,3.0,20.0,-6.0,-3.0,14.0,17.0,10,M,444
2789,9,3,8,M1,18,3.0,20.0,-9.0,-6.0,11.0,17.0,10,M,444
2790,9,3,8,M1,19,2.0,19.0,14.0,16.0,33.0,17.0,10,M,444
2791,10,0,0,D1,1,3.0,24.0,-16.0,-13.0,8.0,21.0,10,D,444
2792,10,0,0,D1,3,2.0,42.0,-16.0,-14.0,26.0,40.0,10,D,444
2793,10,0,0,D1,4,2.0,41.0,-24.0,-22.0,17.0,39.0,10,D,444
2794,10,0,0,D1,8,3.0,49.0,-15.0,-12.0,34.0,46.0,10,D,444
2795,10,0,0,D1,9,2.0,47.0,-10.0,-8.0,37.0,45.0,10,D,444
2796,10,0,0,D1,10,3.0,39.0,-23.0,-20.0,16.0,36.0,10,D,444
2797,10,0,0,D1,11,3.0,36.0,-1.0,2.0,35.0,33.0,10,D,444
2798,10,0,0,D1,13,2.0,50.0,-2.0,0.0,48.0,48.0,10,D,444
2799,10,0,1,D1,0,3.0,53.0,6.0,9.0,59.0,50.0,11,D,444
2800,10,0,1,D1,1,3.0,42.0,-19.0,-16.0,23.0,39.0,11,D,444
2801,10,0,1,D1,3,3.0,55.0,-0.0,3.0,55.0,52.0,11,D,444
2802,10,0,1,D1,4,3.0,50.0,-9.0,-6.0,41.0,47.0,11,D,444
2803,10,0,1,D1,5,2.0,41.0,-23.0,-21.0,18.0,39.0,11,D,444
2804,10,0,1,D1,6,2.0,51.0,-35.0,-33.0,16.0,49.0,11,D,444
2805,10,0,1,D1,7,3.0,53.0,1.0,4.0,54.0,50.0,11,D,444
2806,10,0,1,D1,8,3.0,54.0,-16.0,-13.0,38.0,51.0,11,D,444
2807,10,0,1,D1,9,3.0,49.0,17.0,20.0,66.0,46.0,11,D,444
2808,10,0,1,D1,10,3.0,47.0,16.0,19.0,63.0,44.0,11,D,444
2809,10,0,1,D1,11,2.0,21.0,-17.0,-15.0,4.0,19.0,11,D,444
2810,10,0,1,D1,12,2.0,38.0,-14.0,-12.0,24.0,36.0,11,D,444
2811,10,0,1,D1,13,3.0,57.0,3.0,6.0,60.0,54.0,11,D,444
2812,10,0,1,D1,14,2.0,22.0,24.0,26.0,46.0,20.0,11,D,444
2813,10,0,1,D1,15,3.0,39.0,-0.0,3.0,39.0,36.0,11,D,444
2814,10,0,1,D1,16,3.0,44.0,-1.0,2.0,43.0,41.0,11,D,444
2815,10,0,2,D2,0,2.0,39.0,-12.0,-10.0,27.0,37.0,13,D,666
2816,10,0,2,D2,1,2.0,55.0,-32.0,-30.0,23.0,53.0,13,D,666
2817,10,0,2,D2,2,2.0,26.0,-26.0,-24.0,0.0,24.0,13,D,666
2818,10,0,2,D2,3,2.0,39.0,-24.0,-22.0,15.0,37.0,13,D,666
2819,10,0,2,D2,5,3.0,25.0,-24.0,-21.0,1.0,22.0,13,D,666
2820,10,0,2,D2,7,2.0,65.0,-16.0,-14.0,49.0,63.0,13,D,666
2821,10,0,2,D2,8,3.0,44.0,-9.0,-6.0,35.0,41.0,13,D,666
2822,10,0,2,D2,9,2.0,43.0,-18.0,-16.0,25.0,41.0,13,D,666
2823,10,0,2,D2,10,2.0,22.0,173.0,175.0,195.0,20.0,13,D,666
2824,10,0,2,D2,11,3.0,42.0,-18.0,-15.0,24.0,39.0,13,D,666
2825,10,0,2,D2,12,3.0,45.0,-62.0,-59.0,-17.0,42.0,13,D,666
2826,10,0,2,D2,13,3.0,37.0,-22.0,-19.0,15.0,34.0,13,D,666
2827,10,0,2,D2,14,2.0,38.0,-14.0,-12.0,24.0,36.0,13,D,666
2828,10,0,2,D2,15,2.0,30.0,33.0,35.0,63.0,28.0,13,D,666
2829,10,0,3,D1,1,3.0,38.0,-24.0,-21.0,14.0,35.0,12,D,444
2830,10,0,3,D1,2,3.0,41.0,-8.0,-5.0,33.0,38.0,12,D,444
2831,10,0,3,D1,4,2.0,39.0,-30.0,-28.0,9.0,37.0,12,D,444
2832,10,0,3,D1,5,2.0,35.0,-33.0,-31.0,2.0,33.0,12,D,444
2833,10,0,3,D1,6,2.0,46.0,-19.0,-17.0,27.0,44.0,12,D,444
2834,10,0,3,D1,8,3.0,48.0,7.0,10.0,55.0,45.0,12,D,444
2835,10,0,3,D1,9,3.0,56.0,9.0,12.0,65.0,53.0,12,D,444
2836,10,0,3,D1,10,3.0,40.0,2.0,5.0,42.0,37.0,12,D,444
2837,10,0,3,D1,11,2.0,35.0,-28.0,-26.0,7.0,33.0,12,D,444
2838,10,0,3,D1,13,2.0,41.0,-7.0,-5.0,34.0,39.0,12,D,444
2839,10,0,3,D1,14,2.0,43.0,-7.0,-5.0,36.0,41.0,12,D,444
2840,10,0,3,D1,15,3.0,45.0,-11.0,-8.0,34.0,42.0,12,D,444
2841,10,0,3,D1,16,2.0,23.0,-18.0,-16.0,5.0,21.0,12,D,444
2842,10,0,3,D1,17,3.0,46.0,-20.0,-17.0,26.0,43.0,12,D,444
2843,10,0,4,D1,2,3.0,36.0,-32.0,-29.0,4.0,33.0,10,D,444
2844,10,0,4,D1,3,2.0,42.0,-26.0,-24.0,16.0,40.0,10,D,444
2845,10,0,4,D1,5,2.0,22.0,-3.0,-1.0,19.0,20.0,10,D,444
2846,10,0,4,D1,6,2.0,49.0,-27.0,-25.0,22.0,47.0,10,D,444
2847,10,0,4,D1,7,3.0,23.0,-19.0,-16.0,4.0,20.0,10,D,444
2848,10,0,4,D1,8,2.0,40.0,-17.0,-15.0,23.0,38.0,10,D,444
2849,10,0,4,D1,9,3.0,25.0,-13.0,-10.0,12.0,22.0,10,D,444
2850,10,0,4,D1,10,2.0,22.0,-13.0,-11.0,9.0,20.0,10,D,444
2851,10,0,4,D1,11,3.0,23.0,-11.0,-8.0,12.0,20.0,10,D,444
2852,10,0,4,D1,12,2.0,40.0,-29.0,-27.0,11.0,38.0,10,D,444
2853,10,0,4,D1,13,2.0,45.0,-28.0,-26.0,17.0,43.0,10,D,444
2854,10,0,4,D1,14,3.0,34.0,-16.0,-13.0,18.0,31.0,10,D,444
2855,10,0,4,D1,15,3.0,40.0,-17.0,-14.0,23.0,37.0,10,D,444
2856,10,0,4,D1,16,3.0,44.0,-26.0,-23.0,18.0,41.0,10,D,444
2857,10,0,4,D1,18,2.0,47.0,-51.0,-49.0,-4.0,45.0,10,D,444
2858,10,0,4,D1,19,2.0,21.0,-9.0,-7.0,12.0,19.0,10,D,444
2859,10,0,5,D2,1,3.0,50.0,-32.0,-29.0,18.0,47.0,11,D,666
2860,10,0,5,D2,2,2.0,40.0,-10.0,-8.0,30.0,38.0,11,D,666
2861,10,0,5,D2,3,2.0,45.0,8.0,10.0,53.0,43.0,11,D,666
2862,10,0,5,D2,4,2.0,45.0,-26.0,-24.0,19.0,43.0,11,D,666
2863,10,0,5,D2,5,2.0,34.0,-28.0,-26.0,6.0,32.0,11,D,666
2864,10,0,5,D2,7,2.0,37.0,-19.0,-17.0,18.0,35.0,11,D,666
2865,10,0,5,D2,8,3.0,23.0,-12.0,-9.0,11.0,20.0,11,D,666
2866,10,0,5,D2,9,2.0,22.0,-22.0,-20.0,0.0,20.0,11,D,666
2867,10,0,5,D2,10,3.0,21.0,-28.0,-25.0,-7.0,18.0,11,D,666
2868,10,0,5,D2,11,3.0,41.0,-15.0,-12.0,26.0,38.0,11,D,666
2869,10,0,5,D2,12,2.0,35.0,21.0,23.0,56.0,33.0,11,D,666
2870,10,0,5,D2,13,3.0,20.0,-37.0,-34.0,-17.0,17.0,11,D,666
2871,10,0,5,D2,14,2.0,46.0,-44.0,-42.0,2.0,44.0,11,D,666
2872,10,0,5,D2,15,3.0,22.0,15.0,18.0,37.0,19.0,11,D,666
2873,10,0,5,D2,16,3.0,35.0,7.0,10.0,42.0,32.0,11,D,666
2874,10,0,6,D2,0,3.0,49.0,3.0,6.0,52.0,46.0,9,D,666
2875,10,0,6,D2,1,3.0,39.0,11.0,14.0,50.0,36.0,9,D,666
2876,10,0,6,D2,2,3.0,22.0,-26.0,-23.0,-4.0,19.0,9,D,666
2877,10,0,6,D2,4,3.0,41.0,-17.0,-14.0,24.0,38.0,9,D,666
2878,10,0,6,D2,5,3.0,42.0,-1.0,2.0,41.0,39.0,9,D,666
2879,10,0,6,D2,6,2.0,35.0,-23.0,-21.0,12.0,33.0,9,D,666
2880,10,0,6,D2,7,3.0,39.0,-32.0,-29.0,7.0,36.0,9,D,666
2881,10,0,6,D2,8,3.0,45.0,-9.0,-6.0,36.0,42.0,9,D,666
2882,10,0,6,D2,9,2.0,48.0,10.0,12.0,58.0,46.0,9,D,666
2883,10,0,6,D2,10,3.0,38.0,-5.0,-2.0,33.0,35.0,9,D,666
2884,10,0,6,D2,11,2.0,58.0,-11.0,-9.0,47.0,56.0,9,D,666
2885,10,0,6,D2,16,2.0,45.0,15.0,17.0,60.0,43.0,9,D,666
2886,10,0,7,D2,0,3.0,47.0,-9.0,-6.0,38.0,44.0,10,D,666
2887,10,0,7,D2,1,3.0,41.0,17.0,20.0,58.0,38.0,10,D,666
2888,10,0,7,D2,3,2.0,51.0,-38.0,-36.0,13.0,49.0,10,D,666
2889,10,0,7,D2,4,3.0,23.0,-31.0,-28.0,-8.0,20.0,10,D,666
2890,10,0,7,D2,5,3.0,23.0,43.0,46.0,66.0,20.0,10,D,666
2891,10,0,7,D2,7,3.0,22.0,-42.0,-39.0,-20.0,19.0,10,D,666
2892,10,0,7,D2,8,3.0,53.0,-31.0,-28.0,22.0,50.0,10,D,666
2893,10,0,7,D2,9,2.0,44.0,-23.0,-21.0,21.0,42.0,10,D,666
2894,10,0,7,D2,10,2.0,53.0,-27.0,-25.0,26.0,51.0,10,D,666
2895,10,0,7,D2,11,2.0,53.0,-41.0,-39.0,12.0,51.0,10,D,666
2896,10,0,7,D2,12,3.0,25.0,-16.0,-13.0,9.0,22.0,10,D,666
2897,10,0,8,D1,1,2.0,50.0,-3.0,-1.0,47.0,48.0,9,D,444
2898,10,0,8,D1,2,2.0,21.0,-0.0,2.0,21.0,19.0,9,D,444
2899,10,0,8,D1,3,2.0,48.0,4.0,6.0,52.0,46.0,9,D,444
2900,10,0,8,D1,4,2.0,47.0,-16.0,-14.0,31.0,45.0,9,D,444
2901,10,0,8,D1,5,3.0,46.0,-0.0,3.0,46.0,43.0,9,D,444
2902,10,0,8,D1,6,3.0,48.0,17.0,20.0,65.0,45.0,9,D,444
2903,10,0,8,D1,7,2.0,42.0,-16.0,-14.0,26.0,40.0,9,D,444
2904,10,0,8,D1,8,3.0,47.0,-26.0,-23.0,21.0,44.0,9,D,444
2905,10,0,8,D1,9,2.0,56.0,-1.0,1.0,55.0,54.0,9,D,444
2906,10,0,8,D1,10,2.0,52.0,11.0,13.0,63.0,50.0,9,D,444
2907,10,0,8,D1,11,2.0,43.0,-7.0,-5.0,36.0,41.0,9,D,444
2908,10,0,8,D1,12,3.0,43.0,-0.0,3.0,43.0,40.0,9,D,444
2909,10,0,8,D1,13,2.0,38.0,-16.0,-14.0,22.0,36.0,9,D,444
2910,10,0,8,D1,14,3.0,45.0,-16.0,-13.0,29.0,42.0,9,D,444
