,Subjs,Block,Trial,Cond,Tap,Time,Voltages
10204,1,3,4,M1,18,4,651
10205,1,3,4,M1,18,5,647
10206,1,3,4,M1,18,6,622
10207,1,3,4,M1,18,7,602
10208,1,3,4,M1,18,8,573
10209,1,3,4,M1,18,9,550
10210,1,3,4,M1,18,10,548
10211,1,3,4,M1,18,11,552
10212,1,3,4,M1,18,12,557
10213,1,3,4,M1,18,13,560
10214,1,3,4,M1,18,14,571
10215,1,3,4,M1,18,15,583
10216,1,3,4,M1,18,16,596
10217,1,3,4,M1,18,17,603
10218,1,3,4,M1,18,18,616
10219,1,3,4,M1,18,19,627
10220,1,3,4,M1,18,20,631
10221,1,3,4,M1,18,21,633
10222,1,3,4,M1,18,22,633
10223,1,3,4,M1,18,23,631
10224,1,3,4,M1,18,24,629
10225,1,3,4,M1,18,25,626
10226,1,3,4,M1,18,26,622
10227,1,3,4,M1,18,27,621
10228,1,3,4,M1,18,28,620
10229,1,3,4,M1,18,29,614
10230,1,3,4,M1,18,30,611
10231,1,3,4,M1,18,31,603
10232,1,3,4,M1,18,32,592
10233,1,3,4,M1,18,33,585
10234,1,3,4,M1,18,34,572
10235,1,3,4,M1,18,35,561
10236,1,3,4,M1,18,36,546
10237,1,3,4,M1,18,37,538
10238,1,3,4,M1,18,38,527
10239,1,3,4,M1,18,39,516
10240,1,3,4,M1,18,40,497
10241,1,3,4,M1,18,41,474
10242,1,3,4,M1,18,42,455
10243,1,3,4,M1,18,43,426
10244,1,3,4,M1,18,44,402
10245,1,3,4,M1,18,45,381
10246,1,3,4,M1,18,46,323
10247,1,3,4,M1,18,47,275
10248,1,3,4,M1,18,48,255
10249,1,3,4,M1,18,49,225
10250,1,3,5,M2,0,0,548
10251,1,3,5,M2,0,1,590
10252,1,3,5,M2,0,2,655
10253,1,3,5,M2,0,3,689
10254,1,3,5,M2,0,4,696
10255,1,3,5,M2,0,5,690
10256,1,3,5,M2,0,6,676
10257,1,3,5,M2,0,7,666
10258,1,3,5,M2,0,8,649
10259,1,3,5,M2,0,9,630
10260,1,3,5,M2,0,10,626
10261,1,3,5,M2,0,11,628
10262,1,3,5,M2,0,12,631
10263,1,3,5,M2,0,13,636
10264,1,3,5,M2,0,14,652
10265,1,3,5,M2,0,15,665
10266,1,3,5,M2,0,16,674
10267,1,3,5,M2,0,17,684
10268,1,3,5,M2,0,18,691
10269,1,3,5,M2,0,19,693
10270,1,3,5,M2,0,20,694
10271,1,3,5,M2,0,21,694
10272,1,3,5,M2,0,22,691
10273,1,3,5,M2,0,23,691
10274,1,3,5,M2,0,24,689
10275,1,3,5,M2,0,25,687
10276,1,3,5,M2,0,26,686
10277,1,3,5,M2,0,27,681
10278,1,3,5,M2,0,28,677
10279,1,3,5,M2,0,29,673
10280,1,3,5,M2,0,30,670
10281,1,3,5,M2,0,31,668
10282,1,3,5,M2,0,32,661
10283,1,3,5,M2,0,33,655
10284,1,3,5,M2,0,34,648
10285,1,3,5,M2,0,35,634
10286,1,3,5,M2,0,36,621
10287,1,3,5,M2,0,37,609
10288,1,3,5,M2,0,38,593
10289,1,3,5,M2,0,39,578
10290,1,3,5,M2,0,40,567
10291,1,3,5,M2,0,41,552
10292,1,3,5,M2,0,42,528
10293,1,3,5,M2,0,43,503
10294,1,3,5,M2,0,44,484
10295,1,3,5,M2,0,45,451
10296,1,3,5,M2,0,46,417
10297,1,3,5,M2,0,47,373
10298,1,3,5,M2,0,48,334
10299,1,3,5,M2,0,49,278
10300,1,3,5,M2,1,0,552
10301,1,3,5,M2,1,1,657
10302,1,3,5,M2,1,2,707
10303,1,3,5,M2,1,3,717
10304,1,3,5,M2,1,4,709
10305,1,3,5,M2,1,5,692
10306,1,3,5,M2,1,6,671
10307,1,3,5,M2,1,7,654
10308,1,3,5,M2,1,8,638
10309,1,3,5,M2,1,9,634
10310,1,3,5,M2,1,10,637
10311,1,3,5,M2,1,11,643
10312,1,3,5,M2,1,12,652
10313,1,3,5,M2,1,13,666
10314,1,3,5,M2,1,14,675
10315,1,3,5,M2,1,15,687
10316,1,3,5,M2,1,16,697
10317,1,3,5,M2,1,17,703
10318,1,3,5,M2,1,18,706
10319,1,3,5,M2,1,19,707
10320,1,3,5,M2,1,20,709
10321,1,3,5,M2,1,21,710
10322,1,3,5,M2,1,22,709
10323,1,3,5,M2,1,23,709
10324,1,3,5,M2,1,24,707
10325,1,3,5,M2,1,25,707
10326,1,3,5,M2,1,26,705
10327,1,3,5,M2,1,27,705
10328,1,3,5,M2,1,28,703
10329,1,3,5,M2,1,29,702
10330,1,3,5,M2,1,30,697
10331,1,3,5,M2,1,31,692
10332,1,3,5,M2,1,32,685
10333,1,3,5,M2,1,33,679
10334,1,3,5,M2,1,34,673
10335,1,3,5,M2,1,35,665
10336,1,3,5,M2,1,36,657
10337,1,3,5,M2,1,37,649
10338,1,3,5,M2,1,38,639
10339,1,3,5,M2,1,39,628
10340,1,3,5,M2,1,40,613
10341,1,3,5,M2,1,41,598
10342,1,3,5,M2,1,42,582
10343,1,3,5,M2,1,43,571
10344,1,3,5,M2,1,44,560
10345,1,3,5,M2,1,45,545
10346,1,3,5,M2,1,46,532
10347,1,3,5,M2,1,47,520
10348,1,3,5,M2,1,48,501
10349,1,3,5,M2,1,49,487
10350,1,3,5,M2,2,0,553
10351,1,3,5,M2,2,1,620
10352,1,3,5,M2,2,2,672
10353,1,3,5,M2,2,3,691
10354,1,3,5,M2,2,4,686
10355,1,3,5,M2,2,5,682
10356,1,3,5,M2,2,6,663
10357,1,3,5,M2,2,7,644
10358,1,3,5,M2,2,8,628
10359,1,3,5,M2,2,9,622
10360,1,3,5,M2,2,10,621
10361,1,3,5,M2,2,11,623
10362,1,3,5,M2,2,12,634
10363,1,3,5,M2,2,13,641
10364,1,3,5,M2,2,14,651
10365,1,3,5,M2,2,15,663
10366,1,3,5,M2,2,16,672
10367,1,3,5,M2,2,17,677
10368,1,3,5,M2,2,18,685
10369,1,3,5,M2,2,19,688
10370,1,3,5,M2,2,20,689
10371,1,3,5,M2,2,21,690
10372,1,3,5,M2,2,22,688
10373,1,3,5,M2,2,23,687
10374,1,3,5,M2,2,24,687
10375,1,3,5,M2,2,25,682
10376,1,3,5,M2,2,26,680
10377,1,3,5,M2,2,27,678
10378,1,3,5,M2,2,28,676
10379,1,3,5,M2,2,29,674
10380,1,3,5,M2,2,30,670
10381,1,3,5,M2,2,31,665
10382,1,3,5,M2,2,32,655
10383,1,3,5,M2,2,33,643
10384,1,3,5,M2,2,34,636
10385,1,3,5,M2,2,35,615
10386,1,3,5,M2,2,36,601
10387,1,3,5,M2,2,37,596
10388,1,3,5,M2,2,38,584
10389,1,3,5,M2,2,39,574
10390,1,3,5,M2,2,40,552
10391,1,3,5,M2,2,41,529
10392,1,3,5,M2,2,42,505
10393,1,3,5,M2,2,43,471
10394,1,3,5,M2,2,44,438
10395,1,3,5,M2,2,45,408
10396,1,3,5,M2,2,46,388
10397,1,3,5,M2,2,47,355
10398,1,3,5,M2,2,48,302
10399,1,3,5,M2,2,49,266
10400,1,3,5,M2,3,0,554
10401,1,3,5,M2,3,1,661
10402,1,3,5,M2,3,2,717
10403,1,3,5,M2,3,3,727
10404,1,3,5,M2,3,4,716
10405,1,3,5,M2,3,5,706
10406,1,3,5,M2,3,6,689
10407,1,3,5,M2,3,7,674
10408,1,3,5,M2,3,8,659
10409,1,3,5,M2,3,9,653
10410,1,3,5,M2,3,10,654
10411,1,3,5,M2,3,11,661
10412,1,3,5,M2,3,12,674
10413,1,3,5,M2,3,13,681
10414,1,3,5,M2,3,14,696
10415,1,3,5,M2,3,15,704
10416,1,3,5,M2,3,16,713
10417,1,3,5,M2,3,17,718
10418,1,3,5,M2,3,18,724
10419,1,3,5,M2,3,19,726
10420,1,3,5,M2,3,20,726
10421,1,3,5,M2,3,21,725
10422,1,3,5,M2,3,22,725
10423,1,3,5,M2,3,23,725
10424,1,3,5,M2,3,24,724
10425,1,3,5,M2,3,25,721
10426,1,3,5,M2,3,26,721
10427,1,3,5,M2,3,27,721
10428,1,3,5,M2,3,28,719
10429,1,3,5,M2,3,29,715
10430,1,3,5,M2,3,30,712
10431,1,3,5,M2,3,31,709
10432,1,3,5,M2,3,32,705
10433,1,3,5,M2,3,33,690
10434,1,3,5,M2,3,34,679
10435,1,3,5,M2,3,35,673
10436,1,3,5,M2,3,36,666
10437,1,3,5,M2,3,37,658
10438,1,3,5,M2,3,38,649
10439,1,3,5,M2,3,39,637
10440,1,3,5,M2,3,40,622
10441,1,3,5,M2,3,41,611
10442,1,3,5,M2,3,42,587
10443,1,3,5,M2,3,43,563
10444,1,3,5,M2,3,44,541
10445,1,3,5,M2,3,45,519
10446,1,3,5,M2,3,46,499
10447,1,3,5,M2,3,47,470
10448,1,3,5,M2,3,48,427
10449,1,3,5,M2,3,49,387
10450,1,3,5,M2,4,0,553
10451,1,3,5,M2,4,1,669
10452,1,3,5,M2,4,2,706
10453,1,3,5,M2,4,3,714
10454,1,3,5,M2,4,4,707
10455,1,3,5,M2,4,5,692
10456,1,3,5,M2,4,6,673
10457,1,3,5,M2,4,7,646
10458,1,3,5,M2,4,8,631
10459,1,3,5,M2,4,9,628
10460,1,3,5,M2,4,10,629
10461,1,3,5,M2,4,11,639
10462,1,3,5,M2,4,12,651
10463,1,3,5,M2,4,13,667
10464,1,3,5,M2,4,14,678
10465,1,3,5,M2,4,15,687
10466,1,3,5,M2,4,16,693
10467,1,3,5,M2,4,17,702
10468,1,3,5,M2,4,18,706
10469,1,3,5,M2,4,19,706
10470,1,3,5,M2,4,20,706
10471,1,3,5,M2,4,21,705
10472,1,3,5,M2,4,22,704
10473,1,3,5,M2,4,23,703
10474,1,3,5,M2,4,24,699
10475,1,3,5,M2,4,25,698
10476,1,3,5,M2,4,26,697
10477,1,3,5,M2,4,27,694
10478,1,3,5,M2,4,28,690
10479,1,3,5,M2,4,29,689
10480,1,3,5,M2,4,30,682
10481,1,3,5,M2,4,31,677
10482,1,3,5,M2,4,32,662
10483,1,3,5,M2,4,33,652
10484,1,3,5,M2,4,34,642
10485,1,3,5,M2,4,35,628
10486,1,3,5,M2,4,36,620
10487,1,3,5,M2,4,37,608
10488,1,3,5,M2,4,38,595
10489,1,3,5,M2,4,39,583
10490,1,3,5,M2,4,40,566
10491,1,3,5,M2,4,41,546
10492,1,3,5,M2,4,42,521
10493,1,3,5,M2,4,43,485
10494,1,3,5,M2,4,44,450
10495,1,3,5,M2,4,45,425
10496,1,3,5,M2,4,46,387
10497,1,3,5,M2,4,47,343
10498,1,3,5,M2,4,48,301
10499,1,3,5,M2,4,49,254
10500,1,3,5,M2,5,0,597
10501,1,3,5,M2,5,1,640
10502,1,3,5,M2,5,2,697
10503,1,3,5,M2,5,3,724
10504,1,3,5,M2,5,4,722
10505,1,3,5,M2,5,5,711
10506,1,3,5,M2,5,6,686
10507,1,3,5,M2,5,7,659
10508,1,3,5,M2,5,8,634
10509,1,3,5,M2,5,9,617
10510,1,3,5,M2,5,10,611
10511,1,3,5,M2,5,11,614
10512,1,3,5,M2,5,12,623
10513,1,3,5,M2,5,13,632
10514,1,3,5,M2,5,14,649
10515,1,3,5,M2,5,15,663
10516,1,3,5,M2,5,16,675
10517,1,3,5,M2,5,17,682
10518,1,3,5,M2,5,18,688
10519,1,3,5,M2,5,19,689
10520,1,3,5,M2,5,20,688
10521,1,3,5,M2,5,21,683
10522,1,3,5,M2,5,22,680
10523,1,3,5,M2,5,23,679
10524,1,3,5,M2,5,24,675
10525,1,3,5,M2,5,25,672
10526,1,3,5,M2,5,26,667
10527,1,3,5,M2,5,27,662
10528,1,3,5,M2,5,28,663
10529,1,3,5,M2,5,29,655
10530,1,3,5,M2,5,30,648
10531,1,3,5,M2,5,31,640
10532,1,3,5,M2,5,32,625
10533,1,3,5,M2,5,33,613
10534,1,3,5,M2,5,34,598
10535,1,3,5,M2,5,35,582
10536,1,3,5,M2,5,36,564
10537,1,3,5,M2,5,37,540
10538,1,3,5,M2,5,38,512
10539,1,3,5,M2,5,39,490
10540,1,3,5,M2,5,40,455
10541,1,3,5,M2,5,41,417
10542,1,3,5,M2,5,42,371
10543,1,3,5,M2,5,43,324
10544,1,3,5,M2,5,44,268
10545,1,3,5,M2,5,45,191
10546,1,3,5,M2,5,46,147
10547,1,3,5,M2,5,47,125
10548,1,3,5,M2,5,48,81
10549,1,3,5,M2,5,49,35
10550,1,3,5,M2,6,0,550
10551,1,3,5,M2,6,1,591
10552,1,3,5,M2,6,2,669
10553,1,3,5,M2,6,3,694
10554,1,3,5,M2,6,4,694
10555,1,3,5,M2,6,5,682
10556,1,3,5,M2,6,6,654
10557,1,3,5,M2,6,7,629
10558,1,3,5,M2,6,8,600
10559,1,3,5,M2,6,9,580
10560,1,3,5,M2,6,10,568
10561,1,3,5,M2,6,11,574
10562,1,3,5,M2,6,12,590
10563,1,3,5,M2,6,13,610
10564,1,3,5,M2,6,14,627
10565,1,3,5,M2,6,15,636
10566,1,3,5,M2,6,16,650
10567,1,3,5,M2,6,17,660
10568,1,3,5,M2,6,18,665
10569,1,3,5,M2,6,19,667
10570,1,3,5,M2,6,20,667
10571,1,3,5,M2,6,21,665
10572,1,3,5,M2,6,22,666
10573,1,3,5,M2,6,23,663
10574,1,3,5,M2,6,24,660
10575,1,3,5,M2,6,25,659
10576,1,3,5,M2,6,26,656
10577,1,3,5,M2,6,27,654
10578,1,3,5,M2,6,28,652
10579,1,3,5,M2,6,29,646
10580,1,3,5,M2,6,30,642
10581,1,3,5,M2,6,31,633
10582,1,3,5,M2,6,32,625
10583,1,3,5,M2,6,33,613
10584,1,3,5,M2,6,34,601
10585,1,3,5,M2,6,35,581
10586,1,3,5,M2,6,36,571
10587,1,3,5,M2,6,37,558
10588,1,3,5,M2,6,38,541
10589,1,3,5,M2,6,39,522
10590,1,3,5,M2,6,40,505
10591,1,3,5,M2,6,41,489
10592,1,3,5,M2,6,42,456
10593,1,3,5,M2,6,43,428
10594,1,3,5,M2,6,44,411
10595,1,3,5,M2,6,45,378
10596,1,3,5,M2,6,46,340
10597,1,3,5,M2,6,47,308
10598,1,3,5,M2,6,48,281
10599,1,3,5,M2,6,49,251
10600,1,3,5,M2,7,0,553
10601,1,3,5,M2,7,1,669
10602,1,3,5,M2,7,2,729
10603,1,3,5,M2,7,3,748
10604,1,3,5,M2,7,4,746
10605,1,3,5,M2,7,5,726
10606,1,3,5,M2,7,6,706
10607,1,3,5,M2,7,7,679
10608,1,3,5,M2,7,8,663
10609,1,3,5,M2,7,9,654
10610,1,3,5,M2,7,10,651
10611,1,3,5,M2,7,11,655
10612,1,3,5,M2,7,12,667
10613,1,3,5,M2,7,13,681
10614,1,3,5,M2,7,14,693
10615,1,3,5,M2,7,15,704
10616,1,3,5,M2,7,16,713
10617,1,3,5,M2,7,17,722
10618,1,3,5,M2,7,18,728
10619,1,3,5,M2,7,19,731
10620,1,3,5,M2,7,20,731
10621,1,3,5,M2,7,21,733
10622,1,3,5,M2,7,22,732
10623,1,3,5,M2,7,23,733
10624,1,3,5,M2,7,24,732
10625,1,3,5,M2,7,25,733
10626,1,3,5,M2,7,26,734
10627,1,3,5,M2,7,27,733
10628,1,3,5,M2,7,28,733
10629,1,3,5,M2,7,29,735
10630,1,3,5,M2,7,30,734
10631,1,3,5,M2,7,31,731
10632,1,3,5,M2,7,32,728
10633,1,3,5,M2,7,33,723
10634,1,3,5,M2,7,34,720
10635,1,3,5,M2,7,35,713
10636,1,3,5,M2,7,36,708
10637,1,3,5,M2,7,37,703
10638,1,3,5,M2,7,38,691
10639,1,3,5,M2,7,39,674
10640,1,3,5,M2,7,40,670
10641,1,3,5,M2,7,41,660
10642,1,3,5,M2,7,42,650
10643,1,3,5,M2,7,43,645
10644,1,3,5,M2,7,44,636
10645,1,3,5,M2,7,45,620
10646,1,3,5,M2,7,46,608
10647,1,3,5,M2,7,47,591
10648,1,3,5,M2,7,48,579
10649,1,3,5,M2,7,49,566
10650,1,3,5,M2,8,0,545
10651,1,3,5,M2,8,1,611
10652,1,3,5,M2,8,2,661
10653,1,3,5,M2,8,3,699
10654,1,3,5,M2,8,4,711
10655,1,3,5,M2,8,5,705
10656,1,3,5,M2,8,6,688
10657,1,3,5,M2,8,7,664
10658,1,3,5,M2,8,8,643
10659,1,3,5,M2,8,9,632
10660,1,3,5,M2,8,10,630
10661,1,3,5,M2,8,11,632
10662,1,3,5,M2,8,12,634
10663,1,3,5,M2,8,13,642
10664,1,3,5,M2,8,14,654
10665,1,3,5,M2,8,15,656
10666,1,3,5,M2,8,16,666
10667,1,3,5,M2,8,17,675
10668,1,3,5,M2,8,18,684
10669,1,3,5,M2,8,19,686
10670,1,3,5,M2,8,20,688
10671,1,3,5,M2,8,21,690
10672,1,3,5,M2,8,22,688
10673,1,3,5,M2,8,23,689
10674,1,3,5,M2,8,24,687
10675,1,3,5,M2,8,25,687
10676,1,3,5,M2,8,26,686
10677,1,3,5,M2,8,27,684
10678,1,3,5,M2,8,28,682
10679,1,3,5,M2,8,29,679
10680,1,3,5,M2,8,30,678
10681,1,3,5,M2,8,31,673
10682,1,3,5,M2,8,32,672
10683,1,3,5,M2,8,33,665
10684,1,3,5,M2,8,34,659
10685,1,3,5,M2,8,35,653
10686,1,3,5,M2,8,36,647
10687,1,3,5,M2,8,37,638
10688,1,3,5,M2,8,38,629
10689,1,3,5,M2,8,39,618
10690,1,3,5,M2,8,40,608
10691,1,3,5,M2,8,41,596
10692,1,3,5,M2,8,42,584
10693,1,3,5,M2,8,43,562
10694,1,3,5,M2,8,44,544
10695,1,3,5,M2,8,45,526
10696,1,3,5,M2,8,46,500
10697,1,3,5,M2,8,47,483
10698,1,3,5,M2,8,48,462
10699,1,3,5,M2,8,49,436
10700,1,3,5,M2,9,0,546
10701,1,3,5,M2,9,1,633
10702,1,3,5,M2,9,2,680
10703,1,3,5,M2,9,3,707
10704,1,3,5,M2,9,4,705
10705,1,3,5,M2,9,5,693
10706,1,3,5,M2,9,6,672
10707,1,3,5,M2,9,7,654
10708,1,3,5,M2,9,8,641
10709,1,3,5,M2,9,9,636
10710,1,3,5,M2,9,10,630
10711,1,3,5,M2,9,11,631
10712,1,3,5,M2,9,12,642
10713,1,3,5,M2,9,13,653
10714,1,3,5,M2,9,14,667
10715,1,3,5,M2,9,15,677
10716,1,3,5,M2,9,16,690
10717,1,3,5,M2,9,17,697
10718,1,3,5,M2,9,18,697
10719,1,3,5,M2,9,19,697
10720,1,3,5,M2,9,20,697
10721,1,3,5,M2,9,21,697
10722,1,3,5,M2,9,22,696
10723,1,3,5,M2,9,23,696
10724,1,3,5,M2,9,24,694
10725,1,3,5,M2,9,25,691
10726,1,3,5,M2,9,26,688
10727,1,3,5,M2,9,27,688
10728,1,3,5,M2,9,28,686
10729,1,3,5,M2,9,29,683
10730,1,3,5,M2,9,30,679
10731,1,3,5,M2,9,31,677
10732,1,3,5,M2,9,32,675
10733,1,3,5,M2,9,33,670
10734,1,3,5,M2,9,34,661
10735,1,3,5,M2,9,35,645
10736,1,3,5,M2,9,36,634
10737,1,3,5,M2,9,37,628
10738,1,3,5,M2,9,38,609
10739,1,3,5,M2,9,39,595
10740,1,3,5,M2,9,40,580
10741,1,3,5,M2,9,41,563
10742,1,3,5,M2,9,42,540
10743,1,3,5,M2,9,43,516
10744,1,3,5,M2,9,44,484
10745,1,3,5,M2,9,45,470
10746,1,3,5,M2,9,46,454
10747,1,3,5,M2,9,47,439
10748,1,3,5,M2,9,48,419
10749,1,3,5,M2,9,49,393
10750,1,3,5,M2,10,0,539
10751,1,3,5,M2,10,1,607
10752,1,3,5,M2,10,2,650
10753,1,3,5,M2,10,3,665
10754,1,3,5,M2,10,4,662
10755,1,3,5,M2,10,5,648
10756,1,3,5,M2,10,6,632
10757,1,3,5,M2,10,7,620
10758,1,3,5,M2,10,8,603
10759,1,3,5,M2,10,9,598
10760,1,3,5,M2,10,10,597
10761,1,3,5,M2,10,11,599
10762,1,3,5,M2,10,12,603
10763,1,3,5,M2,10,13,612
10764,1,3,5,M2,10,14,625
10765,1,3,5,M2,10,15,630
10766,1,3,5,M2,10,16,642
10767,1,3,5,M2,10,17,648
10768,1,3,5,M2,10,18,648
10769,1,3,5,M2,10,19,653
10770,1,3,5,M2,10,20,657
10771,1,3,5,M2,10,21,658
10772,1,3,5,M2,10,22,658
10773,1,3,5,M2,10,23,658
10774,1,3,5,M2,10,24,658
10775,1,3,5,M2,10,25,657
10776,1,3,5,M2,10,26,657
10777,1,3,5,M2,10,27,657
10778,1,3,5,M2,10,28,653
10779,1,3,5,M2,10,29,649
10780,1,3,5,M2,10,30,639
10781,1,3,5,M2,10,31,635
10782,1,3,5,M2,10,32,626
10783,1,3,5,M2,10,33,617
10784,1,3,5,M2,10,34,607
10785,1,3,5,M2,10,35,590
10786,1,3,5,M2,10,36,576
10787,1,3,5,M2,10,37,566
10788,1,3,5,M2,10,38,543
10789,1,3,5,M2,10,39,525
10790,1,3,5,M2,10,40,509
10791,1,3,5,M2,10,41,495
10792,1,3,5,M2,10,42,471
10793,1,3,5,M2,10,43,450
10794,1,3,5,M2,10,44,434
10795,1,3,5,M2,10,45,410
10796,1,3,5,M2,10,46,398
10797,1,3,5,M2,10,47,378
10798,1,3,5,M2,10,48,358
10799,1,3,5,M2,10,49,320
10800,1,3,6,M2,1,0,544
10801,1,3,6,M2,1,1,584
10802,1,3,6,M2,1,2,615
10803,1,3,6,M2,1,3,618
10804,1,3,6,M2,1,4,609
10805,1,3,6,M2,1,5,598
10806,1,3,6,M2,1,6,577
10807,1,3,6,M2,1,7,563
10808,1,3,6,M2,1,8,553
10809,1,3,6,M2,1,9,552
10810,1,3,6,M2,1,10,551
10811,1,3,6,M2,1,11,555
10812,1,3,6,M2,1,12,561
10813,1,3,6,M2,1,13,567
10814,1,3,6,M2,1,14,578
10815,1,3,6,M2,1,15,584
10816,1,3,6,M2,1,16,591
10817,1,3,6,M2,1,17,598
10818,1,3,6,M2,1,18,602
10819,1,3,6,M2,1,19,605
10820,1,3,6,M2,1,20,606
10821,1,3,6,M2,1,21,603
10822,1,3,6,M2,1,22,606
10823,1,3,6,M2,1,23,605
10824,1,3,6,M2,1,24,604
10825,1,3,6,M2,1,25,606
10826,1,3,6,M2,1,26,604
10827,1,3,6,M2,1,27,604
10828,1,3,6,M2,1,28,605
10829,1,3,6,M2,1,29,602
10830,1,3,6,M2,1,30,599
10831,1,3,6,M2,1,31,597
10832,1,3,6,M2,1,32,594
10833,1,3,6,M2,1,33,584
10834,1,3,6,M2,1,34,577
10835,1,3,6,M2,1,35,572
10836,1,3,6,M2,1,36,565
10837,1,3,6,M2,1,37,560
10838,1,3,6,M2,1,38,553
10839,1,3,6,M2,1,39,545
10840,1,3,6,M2,1,40,543
10841,1,3,6,M2,1,41,531
10842,1,3,6,M2,1,42,521
10843,1,3,6,M2,1,43,507
10844,1,3,6,M2,1,44,481
10845,1,3,6,M2,1,45,464
10846,1,3,6,M2,1,46,444
10847,1,3,6,M2,1,47,427
10848,1,3,6,M2,1,48,423
10849,1,3,6,M2,1,49,408
10850,1,3,6,M2,2,0,546
10851,1,3,6,M2,2,1,623
10852,1,3,6,M2,2,2,658
10853,1,3,6,M2,2,3,672
10854,1,3,6,M2,2,4,666
10855,1,3,6,M2,2,5,651
10856,1,3,6,M2,2,6,634
10857,1,3,6,M2,2,7,614
10858,1,3,6,M2,2,8,597
10859,1,3,6,M2,2,9,590
10860,1,3,6,M2,2,10,590
10861,1,3,6,M2,2,11,594
10862,1,3,6,M2,2,12,604
10863,1,3,6,M2,2,13,621
10864,1,3,6,M2,2,14,632
10865,1,3,6,M2,2,15,644
10866,1,3,6,M2,2,16,654
10867,1,3,6,M2,2,17,666
10868,1,3,6,M2,2,18,665
10869,1,3,6,M2,2,19,667
10870,1,3,6,M2,2,20,667
10871,1,3,6,M2,2,21,666
10872,1,3,6,M2,2,22,663
10873,1,3,6,M2,2,23,663
10874,1,3,6,M2,2,24,662
10875,1,3,6,M2,2,25,660
10876,1,3,6,M2,2,26,661
10877,1,3,6,M2,2,27,659
10878,1,3,6,M2,2,28,660
10879,1,3,6,M2,2,29,658
10880,1,3,6,M2,2,30,651
10881,1,3,6,M2,2,31,644
10882,1,3,6,M2,2,32,634
10883,1,3,6,M2,2,33,624
10884,1,3,6,M2,2,34,620
10885,1,3,6,M2,2,35,608
10886,1,3,6,M2,2,36,596
10887,1,3,6,M2,2,37,587
10888,1,3,6,M2,2,38,579
10889,1,3,6,M2,2,39,568
10890,1,3,6,M2,2,40,557
10891,1,3,6,M2,2,41,550
10892,1,3,6,M2,2,42,538
10893,1,3,6,M2,2,43,527
10894,1,3,6,M2,2,44,506
10895,1,3,6,M2,2,45,485
10896,1,3,6,M2,2,46,445
10897,1,3,6,M2,2,47,422
10898,1,3,6,M2,2,48,399
10899,1,3,6,M2,2,49,386
10900,1,3,6,M2,3,0,563
10901,1,3,6,M2,3,1,604
10902,1,3,6,M2,3,2,642
10903,1,3,6,M2,3,3,668
10904,1,3,6,M2,3,4,669
10905,1,3,6,M2,3,5,659
10906,1,3,6,M2,3,6,643
10907,1,3,6,M2,3,7,616
10908,1,3,6,M2,3,8,597
10909,1,3,6,M2,3,9,578
10910,1,3,6,M2,3,10,572
10911,1,3,6,M2,3,11,573
10912,1,3,6,M2,3,12,585
10913,1,3,6,M2,3,13,596
10914,1,3,6,M2,3,14,610
10915,1,3,6,M2,3,15,620
10916,1,3,6,M2,3,16,632
10917,1,3,6,M2,3,17,641
10918,1,3,6,M2,3,18,649
10919,1,3,6,M2,3,19,647
10920,1,3,6,M2,3,20,645
10921,1,3,6,M2,3,21,642
10922,1,3,6,M2,3,22,641
10923,1,3,6,M2,3,23,638
10924,1,3,6,M2,3,24,636
10925,1,3,6,M2,3,25,633
10926,1,3,6,M2,3,26,631
10927,1,3,6,M2,3,27,630
10928,1,3,6,M2,3,28,630
10929,1,3,6,M2,3,29,628
10930,1,3,6,M2,3,30,625
10931,1,3,6,M2,3,31,617
10932,1,3,6,M2,3,32,610
10933,1,3,6,M2,3,33,607
10934,1,3,6,M2,3,34,600
10935,1,3,6,M2,3,35,594
10936,1,3,6,M2,3,36,583
10937,1,3,6,M2,3,37,572
10938,1,3,6,M2,3,38,562
10939,1,3,6,M2,3,39,549
10940,1,3,6,M2,3,40,540
10941,1,3,6,M2,3,41,531
10942,1,3,6,M2,3,42,517
10943,1,3,6,M2,3,43,496
10944,1,3,6,M2,3,44,477
10945,1,3,6,M2,3,45,461
10946,1,3,6,M2,3,46,435
10947,1,3,6,M2,3,47,412
10948,1,3,6,M2,3,48,381
10949,1,3,6,M2,3,49,343
10950,1,3,6,M2,4,0,557
10951,1,3,6,M2,4,1,615
10952,1,3,6,M2,4,2,686
10953,1,3,6,M2,4,3,708
10954,1,3,6,M2,4,4,709
10955,1,3,6,M2,4,5,690
10956,1,3,6,M2,4,6,666
10957,1,3,6,M2,4,7,642
10958,1,3,6,M2,4,8,623
10959,1,3,6,M2,4,9,607
10960,1,3,6,M2,4,10,605
10961,1,3,6,M2,4,11,610
10962,1,3,6,M2,4,12,614
10963,1,3,6,M2,4,13,630
10964,1,3,6,M2,4,14,644
10965,1,3,6,M2,4,15,656
10966,1,3,6,M2,4,16,663
10967,1,3,6,M2,4,17,669
10968,1,3,6,M2,4,18,676
10969,1,3,6,M2,4,19,679
10970,1,3,6,M2,4,20,681
10971,1,3,6,M2,4,21,680
10972,1,3,6,M2,4,22,680
10973,1,3,6,M2,4,23,680
10974,1,3,6,M2,4,24,680
10975,1,3,6,M2,4,25,681
10976,1,3,6,M2,4,26,680
10977,1,3,6,M2,4,27,678
10978,1,3,6,M2,4,28,678
10979,1,3,6,M2,4,29,676
